Entity ID,Legal entity name,Short name,Legal form,Entity type,Level,Immediate parent ID,Immediate parent name,Ownership chain,Direct ownership %,Effective group ownership %,Non-controlling interest %,Non-controlling interest held by,Control basis,Consolidation method,Jurisdiction of incorporation,State / province,Registered office city,Registration no.,Tax registration no.,Date of incorporation,Functional currency,Financial year end,Entity status,Date of disposal,Business segment,Statutory auditor,Revenue FY26 (INR crore),Profit before tax FY26 (INR crore),Total assets FY26 (INR crore),% of group revenue,% of group assets,Headcount,SOX FY26 in scope,Scoping basis,Allocated performance materiality (INR crore),In-scope processes,Primary system,Notes
ALT-0144,Altura Water Indore Pvt Ltd,Water Indore,Private limited company,SPV — project,3,ALT-0022,Altura Wastewater Pvt Ltd,ALT-0001 > ALT-0006 > ALT-0022 > ALT-0144,100,51,0,,Voting rights,Full consolidation,India,Madhya Pradesh,Indore,U36001MP2021PTC503744,23MKWCA6884X1Z1,2021-09-09,INR,31 March,Active,,Urban Utilities,S. R. Batliboi & Associates LLP,9.29,0.38,23.5,0.19,0.12,49,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,90 MLD water / sewage treatment concession
ALT-0145,Altura Water Surat Pvt Ltd,Water Surat,Private limited company,SPV — project,3,ALT-0022,Altura Wastewater Pvt Ltd,ALT-0001 > ALT-0006 > ALT-0022 > ALT-0145,100,51,0,,Voting rights,Full consolidation,India,Gujarat,Surat,U36001GJ2022PTC009825,24DBPCS4715K1Z3,2022-10-27,INR,31 March,Active,,Urban Utilities,S. R. Batliboi & Associates LLP,10.82,0.37,33.72,0.22,0.17,39,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,171 MLD water / sewage treatment concession
ALT-0146,Altura Water Coimbatore Pvt Ltd,Water Coimbatore,Private limited company,SPV — project,3,ALT-0022,Altura Wastewater Pvt Ltd,ALT-0001 > ALT-0006 > ALT-0022 > ALT-0146,100,51,0,,Voting rights,Full consolidation,India,Tamil Nadu,Coimbatore,U36001TN2018PTC233524,33ERFCC4151K1Z1,2018-10-11,INR,31 March,Active,,Urban Utilities,S. R. Batliboi & Associates LLP,1.84,0.05,7.21,0.04,0.04,41,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,49 MLD water / sewage treatment concession
ALT-0147,Altura Water Mysuru Pvt Ltd,Water Mysuru,Private limited company,SPV — project,3,ALT-0023,Altura Municipal Services Pvt Ltd,ALT-0001 > ALT-0006 > ALT-0023 > ALT-0147,100,51,0,,Voting rights,Full consolidation,India,Karnataka,Mysuru,U36001KA2013PTC141571,29LHPCI3579C1Z5,2013-03-13,INR,31 March,Active,,Urban Utilities,S. R. Batliboi & Associates LLP,11.22,-0.25,35.26,0.23,0.18,40,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Municipal services and revenue billing concession
ALT-0148,Altura Water Bhopal Pvt Ltd,Water Bhopal,Private limited company,SPV — project,3,ALT-0023,Altura Municipal Services Pvt Ltd,ALT-0001 > ALT-0006 > ALT-0023 > ALT-0148,100,51,0,,Voting rights,Full consolidation,India,Madhya Pradesh,Bhopal,U36001MP2022PTC453159,23QWWCJ9746V1Z9,2022-12-10,INR,31 March,Active,,Urban Utilities,S. R. Batliboi & Associates LLP,46.27,0.71,171.13,0.96,0.88,47,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.63,Order to Cash; Procure to Pay; Fixed Assets,SAP S/4HANA,Municipal services and revenue billing concession
ALT-0149,Altura Water Vadodara Pvt Ltd,Water Vadodara,Private limited company,SPV — project,3,ALT-0023,Altura Municipal Services Pvt Ltd,ALT-0001 > ALT-0006 > ALT-0023 > ALT-0149,100,51,0,,Voting rights,Full consolidation,India,Gujarat,Vadodara,U36001GJ2014PTC872286,24KJXCN6456B1Z4,2014-11-17,INR,31 March,Active,,Urban Utilities,S. R. Batliboi & Associates LLP,3.88,0.16,13.34,0.08,0.07,41,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Municipal services and revenue billing concession
ALT-0150,Altura Logistics Park Bhiwandi Pvt Ltd,Logistics Park Bhiwandi,Private limited company,SPV — project,3,ALT-0025,Altura Warehousing Assets Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025 > ALT-0150,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Bhiwandi,U63030MH2018PTC592618,27KYHCZ6472T1Z5,2018-12-26,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,31.61,1.71,90.65,0.66,0.47,26,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.4,Order to Cash; Inventory; Fixed Assets,SAP S/4HANA,23 lakh sq ft Grade-A warehousing
ALT-0151,Altura Logistics Park Chakan Pvt Ltd,Logistics Park Chakan,Private limited company,SPV — project,3,ALT-0025,Altura Warehousing Assets Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025 > ALT-0151,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Chakan,U63030MH2017PTC818857,27IRACC8502C1Z8,2017-11-26,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,0.62,0.04,2.78,0.01,0.01,11,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,11 lakh sq ft Grade-A warehousing
ALT-0152,Altura Logistics Park Farukhnagar Pvt Ltd,Logistics Park Farukhnagar,Private limited company,SPV — project,3,ALT-0025,Altura Warehousing Assets Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025 > ALT-0152,100,100,0,,Voting rights,Full consolidation,India,Haryana,Farukhnagar,U63030HR2021PTC050523,06ZCACX6103Q1Z6,2021-01-19,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,5.98,0.34,15.52,0.12,0.08,33,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,19 lakh sq ft Grade-A warehousing
ALT-0153,Altura Logistics Park Hosur Pvt Ltd,Logistics Park Hosur,Private limited company,SPV — project,3,ALT-0025,Altura Warehousing Assets Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025 > ALT-0153,100,100,0,,Voting rights,Full consolidation,India,Tamil Nadu,Hosur,U63030TN2020PTC324131,33EIVCS9483Q1Z7,2020-10-19,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,11.29,0.48,25.2,0.23,0.13,33,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,23 lakh sq ft Grade-A warehousing
ALT-0154,Altura Logistics Park Sriperumbudur Pvt Ltd,Logistics Park Sriperumbudur,Private limited company,SPV — project,3,ALT-0025,Altura Warehousing Assets Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025 > ALT-0154,100,100,0,,Voting rights,Full consolidation,India,Tamil Nadu,Sriperumbudur,U63030TN2016PTC909133,33PXNCP6002O1Z8,2016-04-14,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,15.77,0.43,54.72,0.33,0.28,34,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,7 lakh sq ft Grade-A warehousing
ALT-0155,Altura Logistics Park Luhari Pvt Ltd,Logistics Park Luhari,Private limited company,SPV — project,3,ALT-0025,Altura Warehousing Assets Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025 > ALT-0155,100,100,0,,Voting rights,Full consolidation,India,Haryana,Luhari,U63030HR2022PTC639093,06HLVCI5226Z1Z6,2022-04-09,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,5.53,-0.11,22.7,0.11,0.12,24,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,17 lakh sq ft Grade-A warehousing
ALT-0156,Altura Logistics Park Panvel Pvt Ltd,Logistics Park Panvel,Private limited company,SPV — project,3,ALT-0025,Altura Warehousing Assets Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025 > ALT-0156,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Panvel,U63030MH2013PTC428978,27WBCCM5788J1Z7,2013-11-22,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,4.97,0.14,15.5,0.1,0.08,24,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,4 lakh sq ft Grade-A warehousing
ALT-0157,Altura Logistics Park Nagpur Pvt Ltd,Logistics Park Nagpur,Private limited company,SPV — project,3,ALT-0025,Altura Warehousing Assets Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025 > ALT-0157,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Nagpur,U63030MH2023PTC130015,27RQTCI8090J1Z5,2023-06-07,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,5.64,0.16,18.13,0.12,0.09,18,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,17 lakh sq ft Grade-A warehousing
ALT-0158,Altura Logistics Park Guwahati Pvt Ltd,Logistics Park Guwahati,Private limited company,SPV — project,3,ALT-0025,Altura Warehousing Assets Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025 > ALT-0158,100,100,0,,Voting rights,Full consolidation,India,Assam,Guwahati,U63030AS2018PTC233876,18PYACX9954J1Z7,2018-05-16,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,1.61,0.08,5.04,0.03,0.03,26,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,6 lakh sq ft Grade-A warehousing
ALT-0159,Altura Logistics Park Kolkata Pvt Ltd,Logistics Park Kolkata,Private limited company,SPV — project,3,ALT-0025,Altura Warehousing Assets Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025 > ALT-0159,100,100,0,,Voting rights,Full consolidation,India,West Bengal,Kolkata,U63030WB2023PTC653945,19IZRCQ4349C1Z8,2023-08-16,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,4.31,0.22,14.58,0.09,0.07,29,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,21 lakh sq ft Grade-A warehousing
ALT-0160,Altura Logistics Park Ahmedabad Pvt Ltd,Logistics Park Ahmedabad,Private limited company,SPV — project,3,ALT-0025,Altura Warehousing Assets Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025 > ALT-0160,100,100,0,,Voting rights,Full consolidation,India,Gujarat,Ahmedabad,U63030GJ2012PTC734798,24VDPCT9236V1Z3,2012-03-16,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,4.75,0.26,10.77,0.1,0.06,14,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,9 lakh sq ft Grade-A warehousing
ALT-0161,Altura Logistics Park Lucknow Pvt Ltd,Logistics Park Lucknow,Private limited company,SPV — project,3,ALT-0025,Altura Warehousing Assets Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0025 > ALT-0161,100,100,0,,Voting rights,Full consolidation,India,Uttar Pradesh,Lucknow,U63030UP2022PTC552918,09LWUCM6208J1Z2,2022-12-11,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,3.36,-0.12,9.42,0.07,0.05,55,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,5 lakh sq ft Grade-A warehousing
ALT-0162,Altura Cold Storage Nashik Pvt Ltd,Cold Storage Nashik,Private limited company,SPV — project,3,ALT-0024,Altura Cold Chain Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0024 > ALT-0162,100,100,0,,Voting rights,Full consolidation,India,Maharashtra,Nashik,U63030MH2013PTC852551,27WDXCB6099P1Z4,2013-06-04,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,4.28,0.23,9.17,0.09,0.05,30,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,8 thousand pallet cold store
ALT-0163,Altura Cold Storage Kochi Pvt Ltd,Cold Storage Kochi,Private limited company,SPV — project,3,ALT-0024,Altura Cold Chain Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0024 > ALT-0163,100,100,0,,Voting rights,Full consolidation,India,Kerala,Kochi,U63030KL2015PTC021207,32CRICR7540T1Z6,2015-09-15,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,4.33,0.2,18.13,0.09,0.09,18,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,12 thousand pallet cold store
ALT-0164,Altura Cold Storage Sonipat Pvt Ltd,Cold Storage Sonipat,Private limited company,SPV — project,3,ALT-0024,Altura Cold Chain Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0024 > ALT-0164,100,100,0,,Voting rights,Full consolidation,India,Haryana,Sonipat,U63030HR2023PTC376697,06AMPCA2005Z1Z2,2023-08-10,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,15.15,0.51,47.44,0.31,0.24,14,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,20 thousand pallet cold store
ALT-0165,Altura Cold Storage Guntur Pvt Ltd,Cold Storage Guntur,Private limited company,SPV — project,3,ALT-0024,Altura Cold Chain Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0024 > ALT-0165,100,100,0,,Voting rights,Full consolidation,India,Andhra Pradesh,Guntur,U63030AP2023PTC868398,37ISOCN4763W1Z7,2023-04-21,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,1.48,-0.02,5.23,0.03,0.03,9,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,18 thousand pallet cold store
ALT-0166,Altura Cold Storage Jalandhar Pvt Ltd,Cold Storage Jalandhar,Private limited company,SPV — project,3,ALT-0024,Altura Cold Chain Pvt Ltd,ALT-0001 > ALT-0007 > ALT-0024 > ALT-0166,100,100,0,,Voting rights,Full consolidation,India,Punjab,Jalandhar,U63030PB2014PTC726346,03BHCCK2278S1Z9,2014-06-11,INR,31 March,Active,,Logistics,S. R. Batliboi & Associates LLP,4.28,0.18,17.28,0.09,0.09,20,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,12 thousand pallet cold store
ALT-0167,Altura Energy Trading Pte. Ltd.,Energy Trading,Private limited company,Operating,3,ALT-0033,Altura Energy Singapore Pte. Ltd.,ALT-0001 > ALT-0009 > ALT-0033 > ALT-0167,100,100,0,,Voting rights,Full consolidation,Singapore,,Singapore,UEN 202287417K,GST 03438226M,2022-10-20,SGD,31 December,Active,,International,RSM Chio Lim LLP,29.73,-1.05,39.44,0.62,0.2,210,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.37,Order to Cash; Procure to Pay; Tax; Fixed Assets; Payroll (Hire to Retire),SAP S/4HANA,Regional development and operations
ALT-0168,Altura Malaysia Sdn. Bhd.,Malaysia,Sendirian Berhad,Operating,3,ALT-0033,Altura Energy Singapore Pte. Ltd.,ALT-0001 > ALT-0009 > ALT-0033 > ALT-0168,100,100,0,,Voting rights,Full consolidation,Malaysia,,Kuala Lumpur,201901911679,SST 1950074730,2019-02-12,MYR,31 December,Active,,International,Baker Tilly Malaysia,22.13,-0.31,53.2,0.46,0.27,41,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Regional development and operations
ALT-0169,PT Altura Energi Indonesia,PT Altura Energi Indonesia,Perseroan Terbatas,Operating,3,ALT-0033,Altura Energy Singapore Pte. Ltd.,ALT-0001 > ALT-0009 > ALT-0033 > ALT-0169,100,100,0,,Voting rights,Full consolidation,Indonesia,,Jakarta,NIB 9044324552962,NPWP 83.187.635.1-207.507,2019-05-15,IDR,31 December,Active,,International,Tanudiredja Wibisana,3.34,0.06,6.85,0.07,0.04,386,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Regional development and operations
ALT-0170,Altura Vietnam Company Limited,Vietnam Company,Limited liability company,Operating,3,ALT-0033,Altura Energy Singapore Pte. Ltd.,ALT-0001 > ALT-0009 > ALT-0033 > ALT-0170,100,100,0,,Voting rights,Full consolidation,Vietnam,,Ho Chi Minh City,ERC 7017014954,MST 2951841259,2017-05-21,VND,31 December,Active,,International,A&C Auditing,12.8,0.44,13.26,0.27,0.07,291,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Regional development and operations
ALT-0171,Altura Renewables Scotland Limited,Renewables Scotland,Private limited company,Operating,3,ALT-0034,Altura Renewables UK Limited,ALT-0001 > ALT-0009 > ALT-0034 > ALT-0171,100,100,0,,Voting rights,Full consolidation,United Kingdom,,Glasgow,CRN 06233981,VAT GB 087042242,2016-05-11,GBP,31 December,Active,,International,BDO LLP,3.31,0.06,4.98,0.07,0.03,21,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Renewables development and asset management
ALT-0172,Altura Grid Services UK Limited,Grid Services UK,Private limited company,Operating,3,ALT-0034,Altura Renewables UK Limited,ALT-0001 > ALT-0009 > ALT-0034 > ALT-0172,100,100,0,,Voting rights,Full consolidation,United Kingdom,,Manchester,CRN 71209347,VAT GB 572424768,2020-04-22,GBP,31 December,Active,,International,BDO LLP,16.27,0.44,35.75,0.34,0.18,73,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Renewables development and asset management
ALT-0173,Altura Renewables Ireland DAC,Renewables Ireland,Designated activity company,Operating,3,ALT-0034,Altura Renewables UK Limited,ALT-0001 > ALT-0009 > ALT-0034 > ALT-0173,100,100,0,,Voting rights,Full consolidation,Ireland,,Dublin,CRO 657197,IE8412800AA,2023-12-04,EUR,31 December,Active,,International,Grant Thornton Ireland,81.71,2.23,221.35,1.7,1.14,126,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,2.19,Order to Cash; Procure to Pay; Tax; Fixed Assets,SAP S/4HANA,Renewables development and asset management
ALT-0174,"Altura Solar US, LLC","Solar US,",Corporation,Operating,3,ALT-0035,"Altura Infra USA, Inc.",ALT-0001 > ALT-0009 > ALT-0035 > ALT-0174,100,100,0,,Voting rights,Full consolidation,United States,Texas,Austin,DE File 4132777,EIN 63-6425973,2013-05-11,USD,31 December,Active,,International,Crowe LLP,5.69,0.07,10.49,0.12,0.05,129,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Regional development and operations
ALT-0175,"Altura Infra Services USA, Inc.","Infra Services USA,",Corporation,Operating,3,ALT-0035,"Altura Infra USA, Inc.",ALT-0001 > ALT-0009 > ALT-0035 > ALT-0175,100,100,0,,Voting rights,Full consolidation,United States,Colorado,Denver,DE File 0153669,EIN 49-3571605,2022-02-23,USD,31 December,Active,,International,Crowe LLP,84.5,1.38,186.5,1.75,0.96,112,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,2.23,Order to Cash; Procure to Pay; Tax; Fixed Assets,SAP S/4HANA,Regional development and operations
ALT-0176,Altura Canada Inc.,Canada,Corporation,Operating,3,ALT-0035,"Altura Infra USA, Inc.",ALT-0001 > ALT-0009 > ALT-0035 > ALT-0176,100,100,0,,Voting rights,Full consolidation,Canada,Ontario,Toronto,Corp. 3767956,BN 203555672RC0001,2014-11-28,CAD,31 December,Active,,International,MNP LLP,89.56,1.1,231.67,1.86,1.19,90,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,2.31,Order to Cash; Procure to Pay; Tax; Fixed Assets,SAP S/4HANA,Regional development and operations
ALT-0177,"Altura México, S.A. de C.V.","México,",Sociedad Anónima de Capital Variable,Operating,3,ALT-0035,"Altura Infra USA, Inc.",ALT-0001 > ALT-0009 > ALT-0035 > ALT-0177,100,100,0,,Voting rights,Full consolidation,Mexico,Nuevo León,Monterrey,RPC 414375,RFC ALT765143949,2015-08-24,MXN,31 December,Active,,International,Salles Sainz Grant Thornton,29,1.04,53.02,0.6,0.27,254,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.36,Order to Cash; Procure to Pay; Tax; Fixed Assets; Payroll (Hire to Retire),SAP S/4HANA,Regional development and operations
ALT-0178,Altura Gulf Energy FZ-LLC,Gulf Energy,Free zone limited liability company,Operating,3,ALT-0036,Altura Middle East FZ-LLC,ALT-0001 > ALT-0009 > ALT-0036 > ALT-0178,100,100,0,,Voting rights,Full consolidation,United Arab Emirates,,Dubai,FZ-03734,TRN 370106479160491,2022-12-15,AED,31 December,Active,,International,Grant Thornton UAE,1.26,0.04,2.77,0.03,0.01,285,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Regional development and operations
ALT-0179,Altura Arabia for Energy LLC,Arabia for Energy,Limited liability company,Operating,3,ALT-0036,Altura Middle East FZ-LLC,ALT-0001 > ALT-0009 > ALT-0036 > ALT-0179,100,100,0,,Voting rights,Full consolidation,Saudi Arabia,,Riyadh,CR 5756319430,VAT 251666465561167,2018-05-03,SAR,31 December,Active,,International,Al Bassam & Co.,44.78,0.57,93,0.93,0.48,326,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.61,Order to Cash; Procure to Pay; Tax; Fixed Assets; Payroll (Hire to Retire),SAP S/4HANA,Regional development and operations
ALT-0180,Altura Qatar LLC,Qatar,Limited liability company,Operating,3,ALT-0036,Altura Middle East FZ-LLC,ALT-0001 > ALT-0009 > ALT-0036 > ALT-0180,100,100,0,,Voting rights,Full consolidation,Qatar,,Doha,CR 640633,TIN 89993375021,2014-03-19,QAR,31 December,Active,,International,Talal Abu Ghazaleh & Co.,74.4,1.28,175.59,1.54,0.9,150,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,2.07,Order to Cash; Procure to Pay; Tax; Fixed Assets,SAP S/4HANA,Regional development and operations
ALT-0181,Altura Infra Services Middle East FZ-LLC,Infra Services Middle East,Free zone limited liability company,Operating,3,ALT-0036,Altura Middle East FZ-LLC,ALT-0001 > ALT-0009 > ALT-0036 > ALT-0181,100,100,0,,Voting rights,Full consolidation,United Arab Emirates,,Abu Dhabi,FZ-22529,TRN 205378629817431,2016-05-27,AED,31 December,Active,,International,Grant Thornton UAE,10.64,0.26,20.03,0.22,0.1,142,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Regional development and operations
ALT-0182,Altura Renewables Australia Pty Ltd,Renewables Australia,Proprietary limited company,Operating,3,ALT-0037,Altura Australia Pty Ltd,ALT-0001 > ALT-0009 > ALT-0037 > ALT-0182,100,100,0,,Voting rights,Full consolidation,Australia,Victoria,Melbourne,ACN 242861215,ABN 87164393217,2014-05-18,AUD,30 June,Active,,International,Pitcher Partners,7.7,0.07,15.91,0.16,0.08,399,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Renewables development and asset management
ALT-0183,Altura Asset Services Pty Ltd,Asset Services,Proprietary limited company,Operating,3,ALT-0037,Altura Australia Pty Ltd,ALT-0001 > ALT-0009 > ALT-0037 > ALT-0183,100,100,0,,Voting rights,Full consolidation,Australia,Queensland,Brisbane,ACN 076448335,ABN 96657166566,2017-04-13,AUD,30 June,Active,,International,Pitcher Partners,9.48,0.35,20.05,0.2,0.1,24,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Renewables development and asset management
ALT-0184,Altura Energie Deutschland GmbH,Energie Deutschland,Gesellschaft mit beschränkter Haftung (GmbH),Operating,3,ALT-0038,Altura Deutschland GmbH,ALT-0001 > ALT-0009 > ALT-0038 > ALT-0184,100,100,0,,Voting rights,Full consolidation,Germany,,Hamburg,HRB 27288,USt-IdNr. DE746815965,2016-11-10,EUR,31 December,Active,,International,Rödl & Partner GmbH,3.19,0.11,4.51,0.07,0.02,22,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Regional development and operations
ALT-0185,Altura Polska Sp. z o.o.,Polska,Spółka z ograniczoną odpowiedzialnością,Operating,3,ALT-0038,Altura Deutschland GmbH,ALT-0001 > ALT-0009 > ALT-0038 > ALT-0185,100,100,0,,Voting rights,Full consolidation,Poland,,Warsaw,KRS 8093374035,NIP 7320403677,2021-10-28,PLN,31 December,Active,,International,Moore Polska,7.29,0.32,9.13,0.15,0.05,252,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Regional development and operations
ALT-0186,"Altura Iberia, S.L.","Iberia,",Sociedad Limitada,Operating,3,ALT-0038,Altura Deutschland GmbH,ALT-0001 > ALT-0009 > ALT-0038 > ALT-0186,100,100,0,,Voting rights,Full consolidation,Spain,,Madrid,CIF B60524503,ES B42409214,2013-02-21,EUR,31 December,Active,,International,Auren Auditores S.L.,3.51,0.14,6.58,0.07,0.03,347,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Regional development and operations
ALT-0187,Altura Energy Kenya Limited,Energy Kenya,Private limited company,Operating,3,ALT-0040,Altura Africa Holdings Limited,ALT-0001 > ALT-0009 > ALT-0040 > ALT-0187,100,100,0,,Voting rights,Full consolidation,Kenya,,Nairobi,PVT-1346400,PIN P558844490X,2020-03-04,KES,31 December,Active,,International,PKF Kenya LLP,44.25,0.57,86.17,0.92,0.44,338,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.6,Order to Cash; Procure to Pay; Tax; Fixed Assets; Payroll (Hire to Retire),SAP S/4HANA,Regional development and operations
ALT-0188,Altura South Africa (Pty) Ltd,South Africa (Pty),Proprietary limited company,Operating,3,ALT-0040,Altura Africa Holdings Limited,ALT-0001 > ALT-0009 > ALT-0040 > ALT-0188,100,100,0,,Voting rights,Full consolidation,South Africa,,Johannesburg,2016/542383/07,VAT 3256580928,2016-11-11,ZAR,31 December,Active,,International,SNG Grant Thornton,134.52,4.6,338.9,2.79,1.74,49,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,3.02,Order to Cash; Procure to Pay; Tax; Fixed Assets,SAP S/4HANA,Regional development and operations
ALT-0189,Altura East Africa Services Limited,East Africa Services,Private limited company,Operating,3,ALT-0040,Altura Africa Holdings Limited,ALT-0001 > ALT-0009 > ALT-0040 > ALT-0189,100,100,0,,Voting rights,Full consolidation,Kenya,,Mombasa,PVT-0589067,PIN P549768953X,2013-12-22,KES,31 December,Active,,International,PKF Kenya LLP,41.56,0.26,45.87,0.86,0.24,75,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.56,Order to Cash; Procure to Pay; Tax; Fixed Assets,SAP S/4HANA,Regional development and operations
ALT-0190,Altura Energia do Brasil Ltda.,Energia do Brasil,Sociedade Limitada,Operating,3,ALT-0041,Altura Latam Holdings S.à r.l.,ALT-0001 > ALT-0009 > ALT-0041 > ALT-0190,100,100,0,,Voting rights,Full consolidation,Brazil,,São Paulo,CNPJ 61.886.615/0001-06,IE 597744121,2016-07-06,BRL,31 December,Active,,International,BDO RCS Auditores,20.27,0.86,41.16,0.42,0.21,134,No,Not individually significant — below 3% of group revenue and assets,,,SAP S/4HANA,Regional development and operations
ALT-0191,Altura Energía Chile SpA,Energía Chile,Sociedad por Acciones,Operating,3,ALT-0041,Altura Latam Holdings S.à r.l.,ALT-0001 > ALT-0009 > ALT-0041 > ALT-0191,100,100,0,,Voting rights,Full consolidation,Chile,,Santiago,RUT 14.198.490-4,RUT 67184659-7,2014-07-20,CLP,31 December,Active,,International,Surlatina Auditores,61.12,1.81,71.28,1.27,0.37,103,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.86,Order to Cash; Procure to Pay; Tax; Fixed Assets,SAP S/4HANA,Regional development and operations
ALT-0192,Altura Serviços de Infraestrutura Ltda.,Serviços de Infraestrutura,Sociedade Limitada,Operating,3,ALT-0041,Altura Latam Holdings S.à r.l.,ALT-0001 > ALT-0009 > ALT-0041 > ALT-0192,100,100,0,,Voting rights,Full consolidation,Brazil,,Rio de Janeiro,CNPJ 18.882.087/0001-29,IE 806332357,2012-01-20,BRL,31 December,Active,,International,BDO RCS Auditores,54.33,-0.53,91.1,1.13,0.47,138,Yes,Coverage top-up — added to reach 72% of group revenue and 65% of group assets,1.76,Order to Cash; Procure to Pay; Tax; Fixed Assets,SAP S/4HANA,Regional development and operations
